"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME","POPGROUP","POPGROUP_TTL"
"1053","83","857","95","47","41","198","88","151","82","202","90","122","64","137","62","196","81","116","56","48","53","32","36","0","132","0","132","0","132","0","132","1400000US06037228600","Census Tract 2286, Los Angeles County, California","001","Total population"
"1012","79","809","103","239","109","193","113","118","66","150","100","35","51","74","56","203","87","174","83","6","14","23","30","0","132","0","132","0","132","0","132","1400000US06037228710","Census Tract 2287.10, Los Angeles County, California","001","Total population"
"1041","44","842","77","18","27","165","81","198","69","151","83","133","62","177","53","199","81","120","71","59","38","0","132","0","132","0","132","0","132","20","32","1400000US06037228720","Census Tract 2287.20, Los Angeles County, California","001","Total population"
"1223","55","1094","85","141","64","186","83","214","82","203","78","150","76","200","89","129","69","96","58","33","42","0","132","0","132","0","132","0","132","0","132","1400000US06037228800","Census Tract 2288, Los Angeles County, California","001","Total population"
"806","18","629","80","187","78","128","78","145","86","68","43","47","49","54","35","177","80","177","80","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037228900","Census Tract 2289, Los Angeles County, California","001","Total population"
"936","71","823","88","137","77","180","90","172","82","61","43","117","72","156","63","113","68","113","68","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037229100","Census Tract 2291, Los Angeles County, California","001","Total population"
"1157","82","884","125","174","85","187","94","175","106","81","58","60","51","207","106","273","102","221","86","41","50","0","132","0","132","11","16","0","132","0","132","1400000US06037229200","Census Tract 2292, Los Angeles County, California","001","Total population"
"1226","66","1001","104","108","65","191","81","137","74","233","99","82","67","250","101","225","92","182","86","16","27","27","32","0","132","0","132","0","132","0","132","1400000US06037229300","Census Tract 2293, Los Angeles County, California","001","Total population"
"831","74","734","95","185","72","175","82","173","74","106","47","36","41","59","50","97","68","65","51","32","50","0","132","0","132","0","132","0","132","0","132","1400000US06037229410","Census Tract 2294.10, Los Angeles County, California","001","Total population"
"940","74","791","73","95","69","100","64","179","87","181","66","100","58","136","64","149","71","126","67","16","26","7","11","0","132","0","132","0","132","0","132","1400000US06037229420","Census Tract 2294.20, Los Angeles County, California","001","Total population"
"712","69","428","72","59","44","44","51","113","88","117","81","9","15","86","73","284","90","177","96","88","69","0","132","19","29","0","132","0","132","0","132","1400000US06037231100","Census Tract 2311, Los Angeles County, California","001","Total population"
"1104","56","658","107","177","87","192","101","117","68","36","36","91","72","45","46","446","115","349","110","41","46","56","48","0","132","0","132","0","132","0","132","1400000US06037231210","Census Tract 2312.10, Los Angeles County, California","001","Total population"
"1084","69","818","111","223","92","227","103","88","70","83","41","66","70","131","76","266","101","237","103","29","27","0","132","0","132","0","132","0","132","0","132","1400000US06037231220","Census Tract 2312.20, Los Angeles County, California","001","Total population"
"1349","100","981","113","293","114","188","78","225","89","79","48","92","63","104","55","368","114","306","95","62","63","0","132","0","132","0","132","0","132","0","132","1400000US06037231300","Census Tract 2313, Los Angeles County, California","001","Total population"
"1243","112","856","121","226","84","200","96","197","90","141","83","38","44","54","55","387","108","341","98","36","34","0","132","0","132","10","18","0","132","0","132","1400000US06037231400","Census Tract 2314, Los Angeles County, California","001","Total population"
"1429","76","956","140","342","81","202","103","210","78","120","84","55","45","27","25","473","133","421","129","42","51","0","132","0","132","0","132","0","132","10","16","1400000US06037231500","Census Tract 2315, Los Angeles County, California","001","Total population"
"1962","109","1439","130","321","97","259","108","300","100","243","86","114","72","202","98","523","103","460","93","9","14","0","132","45","53","9","14","0","132","0","132","1400000US06037231600","Census Tract 2316, Los Angeles County, California","001","Total population"
"1266","55","1004","99","113","61","351","101","199","87","139","69","108","67","94","67","262","92","209","81","33","37","11","20","0","132","9","14","0","132","0","132","1400000US06037231710","Census Tract 2317.10, Los Angeles County, California","001","Total population"
"1449","79","893","122","166","87","198","96","197","85","170","82","99","53","63","43","556","110","474","101","63","52","19","32","0","132","0","132","0","132","0","132","1400000US06037231720","Census Tract 2317.20, Los Angeles County, California","001","Total population"
"1350","72","1131","93","273","105","185","82","248","79","210","86","157","81","58","42","219","75","189","69","10","16","9","15","0","132","11","17","0","132","0","132","1400000US06037231800","Census Tract 2318, Los Angeles County, California","001","Total population"
"1309","86","1067","128","147","84","226","97","232","94","124","80","151","80","187","81","242","113","192","108","13","20","37","45","0","132","0","132","0","132","0","132","1400000US06037231900","Census Tract 2319, Los Angeles County, California","001","Total population"
"874","69","719","88","170","89","170","90","174","79","158","72","6","10","41","41","155","70","132","63","23","36","0","132","0","132","0","132","0","132","0","132","1400000US06037232110","Census Tract 2321.10, Los Angeles County, California","001","Total population"
"1174","88","822","119","153","78","165","78","284","101","67","48","40","44","113","70","352","112","291","96","24","39","0","132","37","40","0","132","0","132","0","132","1400000US06037232120","Census Tract 2321.20, Los Angeles County, California","001","Total population"
"826","85","601","124","155","82","76","67","119","79","95","66","79","75","77","40","225","102","155","87","24","27","0","132","12","18","34","53","0","132","0","132","1400000US06037232200","Census Tract 2322, Los Angeles County, California","001","Total population"
"1088","73","824","101","209","66","158","79","127","70","216","81","68","59","46","44","264","92","246","90","18","28","0","132","0","132","0","132","0","132","0","132","1400000US06037232300","Census Tract 2323, Los Angeles County, California","001","Total population"
"1990","99","1454","133","346","98","439","102","344","105","97","62","104","69","124","82","536","126","480","124","22","27","13","22","0","132","21","34","0","132","0","132","1400000US06037232400","Census Tract 2324, Los Angeles County, California","001","Total population"
"1437","84","977","118","279","95","272","113","168","89","168","71","57","44","33","30","460","98","408","99","26","34","12","24","0","132","14","24","0","132","0","132","1400000US06037232500","Census Tract 2325, Los Angeles County, California","001","Total population"
"1740","92","1248","117","315","125","214","97","322","106","238","96","90","64","69","49","492","117","396","112","61","58","23","36","0","132","12","22","0","132","0","132","1400000US06037232600","Census Tract 2326, Los Angeles County, California","001","Total population"
"1519","104","1139","112","169","75","392","125","273","100","98","62","128","61","79","47","380","84","312","74","54","40","14","21","0","132","0","132","0","132","0","132","1400000US06037232700","Census Tract 2327, Los Angeles County, California","001","Total population"
"937","73","810","94","189","85","108","67","188","82","116","72","84","58","125","47","127","70","63","49","46","48","0","132","0","132","0","132","18","28","0","132","1400000US06037232800","Census Tract 2328, Los Angeles County, California","001","Total population"
"2077","72","1267","139","511","141","303","109","263","90","85","73","62","61","43","34","810","142","706","123","68","62","23","26","13","20","0","132","0","132","0","132","1400000US06037234000","Census Tract 2340, Los Angeles County, California","001","Total population"
"1179","21","688","104","263","101","193","98","123","63","19","30","90","41","0","132","491","103","443","98","48","36","0","132","0","132","0","132","0","132","0","132","1400000US06037234200","Census Tract 2342, Los Angeles County, California","001","Total population"
